id,name,kompetenzen,zeitbudget,projektbelegung_01/2025,verfuegbarkeit_01/2025,projektbelegung_02/2025,verfuegbarkeit_02/2025,projektbelegung_03/2025,verfuegbarkeit_03/2025,projektbelegung_04/2025,verfuegbarkeit_04/2025,projektbelegung_05/2025,verfuegbarkeit_05/2025,projektbelegung_06/2025,verfuegbarkeit_06/2025,projektbelegung_07/2025,verfuegbarkeit_07/2025,projektbelegung_08/2025,verfuegbarkeit_08/2025,projektbelegung_09/2025,verfuegbarkeit_09/2025,projektbelegung_10/2025,verfuegbarkeit_10/2025,projektbelegung_11/2025,verfuegbarkeit_11/2025,projektbelegung_12/2025,verfuegbarkeit_12/2025
58cc6cce-d1ef-4930-bfe4-735f3e42b841,Flora Kaul,"Stochastik, Optik, KI",0.93,Frei,0.53,Frei,0.45,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,Frei,0.96,PROJ-A,0.0,Frei,0.82,PROJ-C,0.0,PROJ-B,0.0,PROJ-C,0.0,Frei,0.91
4677c2ff-d15e-49de-a7f6-5b03f149d03a,Irmtraut Sauer,"Leistungselektronik, CAD, Softwarearchitektur, Datenbanken",0.97,Frei,0.73,PROJ-B,0.0,PROJ-A,0.0,PROJ-A,0.0,Frei,0.55,Frei,0.74,PROJ-B,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0
2fd3e927-a46e-4505-86d1-8ee6f8ad5bff,Sebastian Carsten,"Python, Signalverarbeitung, Leistungselektronik, Softwarearchitektur",0.77,PROJ-A,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-B,0.0,Frei,0.61,PROJ-C,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-C,0.0,Frei,0.46,PROJ-A,0.0,PROJ-C,0.0
1f32290e-ecb2-45ab-b2bc-be1a989ca3c5,Lili Trapp B.Sc.,KI,0.55,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-B,0.0,Frei,0.49,Frei,0.58,PROJ-A,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0
f9ff57c3-9f0b-4cab-b572-ba921bbbed5c,Frau Serpil Gunpf B.Eng.,Schaltungstechnik,0.62,PROJ-B,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-C,0.0,Frei,0.95,PROJ-A,0.0,Frei,0.7,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-B,0.0,Frei,0.47
a3ddb033-f69a-4e7f-8ec5-e379608a9928,Vesna Roskoth,"Leistungselektronik, Schaltungstechnik, CAD",0.86,Frei,0.92,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,Frei,0.65,PROJ-A,0.0,Frei,0.86,PROJ-A,0.0,Frei,0.97,PROJ-C,0.0,PROJ-A,0.0,PROJ-A,0.0
5423166e-15cb-4ded-8366-8cf2819ed940,Dipl.-Ing. Emine Säuberlich MBA.,CAD,0.59,PROJ-C,0.0,Frei,0.82,Frei,0.58,PROJ-C,0.0,Frei,0.61,PROJ-C,0.0,Frei,0.86,PROJ-B,0.0,Frei,0.65,Frei,0.47,PROJ-A,0.0,PROJ-B,0.0
22d9de4d-0c9b-4c2d-a2c1-02acf60c75d9,Traugott Gumprich B.A.,"Lineare Algebra, Python, Datenbanken",0.45,PROJ-C,0.0,PROJ-C,0.0,PROJ-B,0.0,Frei,0.47,PROJ-B,0.0,PROJ-A,0.0,Frei,0.45,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0,Frei,0.43,PROJ-C,0.0
3e95e63b-1f17-4639-8bbb-fcbf12925bbb,Mandy Gröttner,"Quantenphysik, Thermodynamik",0.49,Frei,0.56,Frei,0.65,PROJ-A,0.0,Frei,0.55,Frei,0.72,Frei,0.49,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,Frei,0.7,PROJ-B,0.0
12ef6e25-28bc-4806-bb1a-f42573bcb575,Philippe Pärtzelt,Stochastik,0.55,PROJ-B,0.0,PROJ-A,0.0,Frei,0.82,PROJ-C,0.0,Frei,0.87,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0
